userId,movieId,rating,timestamp
25,262,1.6,1451954275
187,110,2.8,1267658839
66,337,2.8,1259902458
66,4,4.0,1351423772
188,261,3.3,1357638488
168,458,4.4,1284917065
23,312,5.0,1220831897
80,15,2.0,1065772905
133,149,3.1,1394938058
8,446,2.3,1504820057
116,439,3.3,1119860412
166,446,3.3,1329747250
165,287,4.6,1422986685
15,292,3.4,1249056188
6,248,2.2,1184406665
25,276,3.0,1244027234
73,420,2.7,1132854081
81,460,2.3,1149345316
125,69,1.3,1393610672
70,397,4.4,1144953395
3,354,2.3,1239853158
101,225,3.6,1302721267
160,99,4.0,1414464289
141,400,4.2,1190671904
164,500,2.8,1013195519
26,3,4.2,1287048155
138,113,3.8,1462891596
95,233,4.6,1297013160
24,187,2.7,1111906779
128,208,3.9,1000831413
194,468,2.1,1103076174
12,57,4.6,1504508313
54,110,4.7,1106339060
109,220,4.5,1409322349
171,234,3.4,1171793297
172,492,3.0,1229534894
38,459,2.8,1324918214
139,149,1.9,1006308766
104,176,2.4,1194095990
127,237,4.1,1154588295
77,225,1.1,1065564427
138,395,1.9,1168706716
187,3,2.0,1161620381
194,59,2.7,1234389927
107,384,3.4,1575696563
38,198,3.2,1109219761
89,352,2.9,1136277903
181,190,2.0,1369210443
196,62,4.3,1040599548
70,284,3.4,1181014958
34,170,4.1,1077580864
46,364,4.0,1475470021
57,129,1.7,1583335608
99,208,4.0,1148946816
89,131,4.1,1449437526
7,177,3.4,1583073157
76,159,4.8,1505865304
152,209,1.8,1252776725
53,47,2.6,1355255648
176,53,2.7,1083703485
119,350,5.0,1292396450
59,176,4.1,1380164260
70,24,4.2,1443361308
128,153,2.6,1269530265
196,312,2.4,1047298607
9,102,3.6,1587257292
1,383,3.3,1594760288
174,180,4.0,1069223567
49,494,4.2,1243962797
72,406,2.9,1130601167
93,54,3.7,1582895968
99,402,3.6,1108923098
135,68,5.0,1430378795
14,310,1.6,1470460897
99,400,2.8,1406644518
14,388,4.9,1223252709
9,102,2.0,1115210702
77,311,1.8,1453545738
57,426,4.0,1510904902
131,447,4.0,1521795435
192,485,4.1,1324983215
73,293,3.9,1468556171
138,198,2.3,1394034945
155,118,4.2,1393444871
119,295,5.0,1472594379
42,95,1.6,1147833161
59,140,2.2,1314918706
80,323,3.8,1533106636
111,422,4.1,1033948193
80,349,4.7,1225323918
